Meeting.Topic,Start.Time,End.Time,Duration..Minutes.,Participants,Venue
Air,2023-06-21 12:28:50,06/21/2023 12:52:44 PM,24,2,Krishnangiri
Air,2023-06-22 15:02:33,06/22/2023 03:48:47 PM,47,2,Perth
Air,2023-06-28 09:30:03,06/28/2023 09:58:01 AM,28,2,London
Air,2023-07-06 18:56:32,07/06/2023 07:06:00 PM,10,2,Perth
Air,2023-07-08 10:23:43,07/08/2023 11:13:19 AM,50,2,Krishnangiri
Air,2023-08-18 21:30:47,08/18/2023 09:43:45 PM,13,2,Calgary
Air,2023-09-10 23:27:12,09/11/2023 12:54:10 AM,87,3,London
Air,2023-12-10 21:59:20,12/10/2023 11:35:32 PM,97,8,Perth
Air,2023-12-15 15:30:03,12/15/2023 04:20:58 PM,51,2,Calgary
Air,2023-12-15 17:08:59,12/15/2023 05:27:54 PM,19,2,Djibouti
Air,2023-12-21 14:00:51,12/21/2023 02:09:02 PM,9,3,Calgary
Air,2023-12-29 14:07:50,12/29/2023 02:25:44 PM,18,2,London
Air,2023-01-04 23:19:45,01/04/2023 11:27:23 PM,8,2,Tonopah
Water,2023-01-06 22:37:42,01/06/2023 11:05:03 PM,28,2,Jakarta
Water,2023-01-06 23:05:04,01/06/2023 11:52:40 PM,48,2,Jakarta
Water,2023-01-11 07:04:17,01/11/2023 09:39:07 AM,155,2,Peru
Water,2023-01-16 08:24:06,01/16/2023 09:19:19 AM,56,4,Calgary
Water,2023-01-17 21:56:53,01/17/2023 10:42:33 PM,46,2,London
Water,2023-01-18 08:17:23,01/18/2023 09:11:44 AM,55,3,London
Water,2023-01-19 06:29:36,01/19/2023 08:01:13 AM,92,2,Calgary
Water,2023-01-20 22:27:40,01/20/2023 11:09:14 PM,42,2,Mainz
Water,2023-01-24 07:37:40,01/24/2023 08:37:58 AM,61,2,Krishnangiri
Water,2023-01-27 07:14:26,01/27/2023 08:46:36 AM,93,4,Calgary
Water,2023-01-27 23:29:54,01/28/2023 12:03:59 AM,35,3,Peru
Water,2023-02-03 22:26:59,02/03/2023 11:03:00 PM,37,4,Mainz
Water,2023-02-06 23:43:15,02/07/2023 01:00:12 AM,77,3,Djibouti
Water,2023-02-07 10:34:09,02/07/2023 11:42:23 AM,69,3,Perth
Water,2023-02-13 23:34:01,02/14/2023 12:45:05 AM,72,3,Perth
Water,2023-02-21 22:31:05,02/22/2023 12:16:42 AM,106,4,Sunderbans
Water,2023-02-23 10:37:08,02/23/2023 12:43:27 PM,127,3,Perth
Water,2023-03-02 07:36:37,03/02/2023 09:24:06 AM,108,4,Calgary
Water,2023-03-06 23:29:08,03/07/2023 01:21:09 AM,113,3,Krishnangiri
Water,2023-03-09 08:33:12,03/09/2023 10:45:18 AM,133,2,Krishnangiri
Water,2023-03-13 22:32:52,03/13/2023 11:58:49 PM,86,2,London
Water,2023-03-16 07:34:52,03/16/2023 09:01:02 AM,87,3,Peru
Water,2023-03-17 00:51:29,03/17/2023 01:58:41 AM,68,2,Krishnangiri
Water,2023-03-18 23:47:59,03/19/2023 01:45:10 AM,118,3,Krishnangiri
Water,2023-03-20 23:00:44,03/21/2023 01:18:50 AM,139,4,Mainz
Water,2023-03-23 07:29:41,03/23/2023 08:45:22 AM,76,2,Calgary
Water,2023-03-26 23:12:08,03/27/2023 12:24:21 AM,73,4,Jakarta
Water,2023-03-27 22:32:21,03/27/2023 11:47:42 PM,76,3,Jakarta
Water,2023-03-28 05:21:43,03/28/2023 06:17:53 AM,57,3,London
Water,2023-03-31 22:12:48,03/31/2023 11:02:34 PM,50,3,Sunderbans
Water,2023-03-31 00:35:09,03/31/2023 01:32:07 AM,57,2,Peru
Water,2023-04-02 22:39:42,04/03/2023 01:35:30 AM,176,5,Calgary
Water,2023-04-03 23:21:07,04/04/2023 02:02:40 AM,162,5,Djibouti
Water,2023-04-06 10:02:06,04/06/2023 11:32:03 AM,90,7,Sunderbans
Fire,2023-04-10 22:36:15,04/10/2023 11:56:33 PM,81,2,Peru
Fire,2023-04-12 07:57:20,04/12/2023 09:23:53 AM,87,3,Djibouti
Fire,2023-04-17 07:45:06,04/17/2023 09:16:03 AM,91,2,Peru
Fire,2023-04-17 22:35:28,04/18/2023 12:18:01 AM,103,3,Djibouti
Fire,2023-04-20 23:35:37,04/21/2023 12:43:49 AM,69,2,Sunderbans
Fire,2023-04-23 07:48:50,04/23/2023 09:47:57 AM,120,2,Jakarta
Fire,2023-04-24 22:30:04,04/25/2023 12:06:54 AM,97,2,Tonopah
Fire,2023-04-28 09:01:15,04/28/2023 11:43:28 AM,163,5,Djibouti
Fire,2023-05-01 22:25:45,05/02/2023 12:37:29 AM,132,4,Krishnangiri
Fire,2023-05-04 23:36:27,05/05/2023 01:31:06 AM,115,3,Djibouti
Fire,2023-05-20 22:25:03,05/21/2023 12:15:22 AM,111,2,Jakarta
Fire,2023-11-05 08:37:09,11/05/2023 10:16:48 AM,100,2,Perth
Fire,2023-01-30 23:30:46,01/31/2023 01:30:42 AM,120,4,Tonopah
Fire,2023-02-01 23:38:23,02/02/2023 12:59:19 AM,81,3,Krishnangiri
Fire,2024-01-08 23:28:26,01/09/2024 12:22:55 AM,55,4,Mainz
Fire,2024-01-08 00:09:37,01/08/2024 02:04:05 AM,115,4,Djibouti
Fire,2024-01-09 23:24:54,01/10/2024 02:04:38 AM,160,5,Calgary
Fire,2024-01-10 21:32:08,01/11/2024 12:46:01 AM,194,4,Djibouti
Fire,2024-01-11 23:29:34,01/12/2024 01:13:03 AM,104,4,Sunderbans
Fire,2024-01-13 08:47:05,01/13/2024 09:51:08 AM,65,4,Calgary
Fire,2024-01-13 09:55:26,01/13/2024 10:46:55 AM,52,4,Perth
Fire,2023-02-06 23:32:59,02/06/2023 11:43:00 PM,11,2,Djibouti
Fire,2023-05-08 22:33:49,05/09/2023 12:52:03 AM,139,6,Krishnangiri
Fire,2023-05-11 23:38:24,05/12/2023 01:20:29 AM,103,6,Perth
Fire,2023-05-14 08:38:26,05/14/2023 10:11:13 AM,93,3,Tonopah
Fire,2023-05-15 22:36:37,05/16/2023 12:28:41 AM,113,3,Sunderbans
Fire,2023-05-18 23:34:20,05/19/2023 12:40:23 AM,67,4,Tonopah
Fire,2023-05-22 22:37:16,05/23/2023 12:41:49 AM,125,3,Djibouti
Fire,2023-05-25 22:32:37,05/25/2023 11:50:32 PM,78,2,Perth
Fire,2023-05-29 22:32:50,05/30/2023 12:04:38 AM,92,3,Perth
Fire,2023-06-01 23:40:26,06/02/2023 01:35:09 AM,115,3,Djibouti
Fire,2023-06-02 06:38:40,06/02/2023 08:05:30 AM,87,2,Sunderbans
Fire,2023-06-04 07:31:32,06/04/2023 10:13:31 AM,162,3,Jakarta
Fire,2023-06-06 06:20:23,06/06/2023 08:17:13 AM,117,3,Sunderbans
Fire,2023-06-12 22:38:33,06/13/2023 12:19:54 AM,102,3,Jakarta
Fire,2023-06-12 11:12:24,06/12/2023 11:26:54 AM,15,3,Sunderbans
Fire,2023-06-15 07:14:25,06/15/2023 09:47:02 AM,153,4,Sunderbans
Fire,2023-06-18 07:26:00,06/18/2023 09:32:36 AM,127,3,Calgary
Fire,2023-06-19 22:31:33,06/20/2023 01:06:52 AM,156,2,Tonopah
Fire,2023-06-20 10:28:20,06/20/2023 12:22:57 PM,115,4,Tonopah
Fire,2023-06-22 07:58:02,06/22/2023 08:09:33 AM,12,6,London
Fire,2023-06-22 08:14:30,06/22/2023 09:59:50 AM,106,3,Calgary
Fire,2023-06-22 23:39:18,06/23/2023 01:52:55 AM,134,3,Djibouti
Fire,2023-06-28 01:36:08,06/28/2023 01:43:19 AM,8,2,Peru
Fire,2023-07-08 08:58:21,07/08/2023 10:21:58 AM,84,4,Calgary
Fire,2023-07-16 03:11:11,07/16/2023 03:51:49 AM,41,3,Tonopah
Fire,2023-07-16 03:52:10,07/16/2023 04:29:43 AM,38,3,London
Fire,2023-07-16 23:02:34,07/16/2023 11:43:13 PM,41,2,London
Fire,2023-07-16 23:43:42,07/17/2023 12:27:03 AM,44,4,Sunderbans
Fire,2023-07-17 13:03:12,07/17/2023 01:34:37 PM,32,2,Perth
Fire,2023-07-17 00:27:13,07/17/2023 12:56:59 AM,30,3,Sunderbans
Fire,2023-07-17 12:29:00,07/17/2023 01:02:44 PM,34,2,Sunderbans
Fire,2023-07-18 07:56:11,07/18/2023 12:17:26 PM,262,4,Jakarta
Fire,2023-07-19 08:17:48,07/19/2023 08:46:42 AM,29,5,Djibouti
Fire,2023-07-19 09:36:51,07/19/2023 10:10:45 AM,34,3,Djibouti
Fire,2023-07-20 08:21:30,07/20/2023 09:37:02 AM,76,3,Peru
Fire,2023-07-20 11:00:29,07/20/2023 12:27:46 PM,88,4,London
Fire,2023-07-21 07:00:51,07/21/2023 09:27:14 AM,147,5,London
Fire,2023-07-22 08:06:57,07/22/2023 10:20:11 AM,134,3,Jakarta
Fire,2023-07-22 22:30:22,07/22/2023 11:45:49 PM,76,4,London
Fire,2023-07-23 07:25:25,07/23/2023 10:51:24 AM,206,5,Peru
Fire,2023-07-23 22:33:56,07/24/2023 12:20:42 AM,107,3,London
Air,2023-07-24 06:54:21,07/24/2023 06:57:04 AM,3,2,Peru
Air,2023-07-24 08:28:29,07/24/2023 11:32:08 AM,184,3,Jakarta
Air,2023-07-24 22:32:57,07/25/2023 01:21:26 AM,169,4,Calgary
Air,2023-07-25 07:47:32,07/25/2023 10:10:08 AM,143,5,Djibouti
Air,2023-07-25 11:13:47,07/25/2023 01:39:56 PM,147,4,Peru
Air,2023-07-25 23:59:41,07/26/2023 12:56:59 AM,58,4,Krishnangiri
Air,2023-07-26 21:32:24,07/27/2023 01:02:27 AM,211,5,Mainz
Air,2023-07-27 07:27:11,07/27/2023 10:00:48 AM,154,4,Sunderbans
Air,2023-07-27 22:28:08,07/28/2023 01:40:45 AM,193,4,Krishnangiri
Air,2023-07-27 11:03:38,07/27/2023 11:16:36 AM,13,3,London
Air,2023-07-28 20:33:05,07/29/2023 12:55:53 AM,263,5,Peru
Air,2023-07-28 08:59:48,07/28/2023 11:32:57 AM,154,3,Jakarta
Air,2023-07-29 08:33:06,07/29/2023 09:20:22 AM,48,5,Calgary
Air,2023-07-29 09:35:42,07/29/2023 10:40:13 AM,65,4,Peru
Air,2023-07-30 07:16:50,07/30/2023 09:22:15 AM,126,3,Jakarta
Air,2023-07-30 22:43:22,07/31/2023 12:48:02 AM,125,4,Peru
Air,2023-07-31 08:30:37,07/31/2023 10:29:27 AM,119,4,Mainz
Air,2023-07-31 21:35:32,08/01/2023 12:04:15 AM,149,4,Tonopah
Air,2023-08-01 08:03:20,08/01/2023 08:46:31 AM,44,8,London
Air,2023-08-01 21:13:32,08/01/2023 09:52:19 PM,39,4,Jakarta
Air,2023-08-01 10:37:00,08/01/2023 02:02:15 PM,206,5,Sunderbans
Air,2023-08-02 10:31:31,08/02/2023 01:32:50 PM,182,4,Perth
Air,2023-08-02 22:36:48,08/03/2023 01:01:59 AM,146,4,Peru
Air,2023-08-03 08:15:55,08/03/2023 08:25:04 AM,10,2,Jakarta
Air,2023-08-03 21:01:58,08/03/2023 10:11:41 PM,70,6,Jakarta
Air,2023-08-03 09:02:03,08/03/2023 10:52:06 AM,111,5,Krishnangiri
Air,2023-08-03 23:35:14,08/04/2023 01:42:27 AM,128,3,Jakarta
Air,2023-08-03 11:54:36,08/03/2023 01:06:43 PM,73,4,Mainz
Air,2023-08-04 07:19:08,08/04/2023 08:04:02 AM,45,3,Krishnangiri
Air,2023-08-04 08:18:01,08/04/2023 10:54:44 AM,157,6,Calgary
Air,2023-08-04 21:59:55,08/05/2023 12:22:40 AM,143,3,Djibouti
Air,2023-08-05 05:36:49,08/05/2023 08:04:51 AM,149,5,London
Air,2023-08-05 09:04:16,08/05/2023 10:06:36 AM,63,3,Calgary
Air,2023-08-05 10:47:28,08/05/2023 10:56:22 AM,9,2,Mainz
Air,2023-08-06 19:31:37,08/06/2023 11:42:06 PM,251,4,Mainz
Air,2023-08-07 22:13:19,08/08/2023 12:25:16 AM,132,3,Perth
Air,2023-08-08 10:49:20,08/08/2023 02:06:52 PM,198,6,Sunderbans
Air,2023-08-08 23:41:49,08/09/2023 12:53:25 AM,72,4,Krishnangiri
Air,2023-08-09 08:34:55,08/09/2023 01:09:38 PM,275,5,Sunderbans
Air,2023-08-15 06:54:51,08/15/2023 08:19:11 AM,85,3,Calgary
Air,2023-08-17 21:05:58,08/17/2023 10:10:12 PM,65,2,Djibouti
Air,2023-08-19 21:20:52,08/19/2023 10:43:48 PM,83,3,London
Air,2023-08-19 22:45:48,08/19/2023 10:58:49 PM,14,2,Tonopah
Air,2023-08-21 22:05:22,08/21/2023 10:56:43 PM,52,3,Perth
Air,2023-08-22 00:08:32,08/22/2023 12:34:12 AM,26,2,Tonopah
Air,2023-08-25 22:28:28,08/25/2023 11:25:35 PM,58,4,Jakarta
Air,2023-08-30 11:09:14,08/30/2023 12:27:36 PM,79,2,Mainz
Air,2023-09-08 00:14:24,09/08/2023 12:44:23 AM,30,3,Mainz
Air,2023-09-14 06:55:11,09/14/2023 08:34:08 AM,99,2,Mainz
Air,2023-09-22 08:47:07,09/22/2023 09:45:45 AM,59,2,Peru
Air,2023-09-26 06:55:57,09/26/2023 09:16:59 AM,142,3,Djibouti
Air,2023-09-28 08:10:58,09/28/2023 10:12:08 AM,122,5,Sunderbans
Air,2023-10-03 07:05:06,10/03/2023 09:15:38 AM,131,6,Krishnangiri
Air,2023-10-03 23:49:23,10/04/2023 12:25:08 AM,36,2,Peru
Air,2023-10-05 09:50:24,10/05/2023 10:31:27 AM,42,3,Tonopah
Air,2023-10-06 11:04:09,10/06/2023 12:23:48 PM,80,4,Peru
Air,2023-10-07 22:29:51,10/07/2023 10:48:41 PM,19,4,Sunderbans
Air,2023-10-07 22:59:02,10/08/2023 01:21:27 AM,143,4,Calgary
Air,2023-10-08 22:24:53,10/09/2023 12:26:17 AM,122,3,Djibouti
Air,2023-10-09 22:25:05,10/09/2023 10:29:31 PM,5,2,Calgary
Air,2023-10-09 22:30:06,10/10/2023 01:37:54 AM,188,3,Peru
Air,2023-10-10 08:09:09,10/10/2023 09:17:32 AM,69,3,Krishnangiri
Air,2023-10-10 10:58:26,10/10/2023 12:42:54 PM,105,4,Mainz
Air,2023-10-24 07:29:55,10/24/2023 09:08:56 AM,100,3,London
Air,2023-10-25 21:30:43,10/25/2023 11:13:58 PM,104,2,Peru
Air,2023-10-31 07:42:38,10/31/2023 08:24:47 AM,43,4,Mainz
Earth,2023-11-01 21:31:08,11/01/2023 11:14:44 PM,104,4,Djibouti
Earth,2023-11-07 07:57:09,11/07/2023 09:07:21 AM,71,4,Calgary
Earth,2023-11-07 11:02:29,11/07/2023 11:34:37 AM,33,3,Calgary
Earth,2023-11-08 22:27:32,11/09/2023 12:17:24 AM,110,3,Perth
Earth,2023-11-13 22:26:18,11/14/2023 12:03:30 AM,98,7,Sunderbans
Earth,2023-11-19 22:28:16,11/19/2023 10:28:59 PM,1,2,Sunderbans
Earth,2023-11-19 22:54:54,11/20/2023 12:54:29 AM,120,6,Calgary
Earth,2023-11-20 22:36:28,11/20/2023 11:34:26 PM,58,3,Djibouti
Earth,2023-11-28 06:29:10,11/28/2023 07:29:59 AM,61,2,Peru
Earth,2023-11-29 22:54:26,11/29/2023 11:05:38 PM,12,4,Calgary
Earth,2023-11-29 23:05:53,11/30/2023 12:21:46 AM,76,3,Djibouti
Earth,2023-12-01 08:38:35,12/01/2023 08:41:42 AM,4,2,Krishnangiri
Earth,2023-12-05 09:32:55,12/05/2023 11:45:27 AM,133,4,Sunderbans
Earth,2023-12-06 21:24:56,12/06/2023 11:01:26 PM,97,4,Krishnangiri
Earth,2023-12-08 06:34:00,12/08/2023 08:17:13 AM,104,4,Peru
Earth,2023-12-08 11:53:10,12/08/2023 01:28:22 PM,96,5,Krishnangiri
Earth,2023-12-09 07:57:58,12/09/2023 09:05:19 AM,68,2,Tonopah
Earth,2023-12-09 12:20:39,12/09/2023 01:18:36 PM,58,4,Krishnangiri
Earth,2023-12-12 08:26:22,12/12/2023 10:19:39 AM,114,6,Peru
Earth,2024-01-02 17:14:53,01/02/2024 05:23:37 PM,9,3,Jakarta
Earth,2023-01-09 20:04:39,01/09/2023 08:35:30 PM,31,4,Perth
Earth,2023-01-11 16:31:44,01/11/2023 04:33:46 PM,3,2,Tonopah
Earth,2023-01-11 20:02:53,01/11/2023 08:05:34 PM,3,2,Peru
Earth,2023-01-14 15:53:13,01/14/2023 04:16:25 PM,24,2,Mainz
Earth,2023-01-16 09:19:36,01/16/2023 09:26:23 AM,7,2,Djibouti
Earth,2023-01-18 16:56:32,01/18/2023 05:24:38 PM,29,3,Perth
Earth,2023-01-18 07:08:01,01/18/2023 07:11:11 AM,4,2,Jakarta
Earth,2023-01-18 09:29:58,01/18/2023 10:00:06 AM,31,2,Peru
Earth,2023-01-18 10:01:38,01/18/2023 10:11:56 AM,11,2,London
Earth,2023-01-18 10:45:09,01/18/2023 11:21:15 AM,37,3,Peru
Earth,2023-01-23 08:53:31,01/23/2023 09:44:01 AM,51,2,Calgary
Earth,2023-01-23 09:58:13,01/23/2023 10:22:20 AM,25,3,Jakarta
Earth,2023-01-26 18:08:41,01/26/2023 06:30:05 PM,22,2,Jakarta
Earth,2023-02-03 15:09:14,02/03/2023 03:55:31 PM,47,2,London
Earth,2023-02-06 21:02:09,02/06/2023 09:53:31 PM,52,2,Peru
Earth,2023-02-06 11:01:02,02/06/2023 11:09:27 AM,9,2,Tonopah
Earth,2023-02-06 11:29:11,02/06/2023 11:39:31 AM,11,2,Krishnangiri
Earth,2023-02-11 06:26:36,02/11/2023 06:43:35 AM,17,2,Perth
Earth,2023-02-17 08:21:50,02/17/2023 08:40:11 AM,19,2,London
Earth,2023-02-20 20:33:34,02/20/2023 09:25:05 PM,52,2,Djibouti
Earth,2023-03-06 17:19:22,03/06/2023 05:40:46 PM,22,2,Calgary
Earth,2023-03-09 15:03:58,03/09/2023 03:50:22 PM,47,2,Sunderbans
Earth,2023-03-10 16:12:40,03/10/2023 04:15:47 PM,4,2,Mainz
Earth,2023-03-10 16:19:49,03/10/2023 04:24:03 PM,5,2,London
Earth,2023-03-16 09:08:12,03/16/2023 09:39:53 AM,32,2,London
Earth,2023-03-28 06:48:06,03/28/2023 06:49:43 AM,2,2,Peru
Earth,2023-03-28 06:50:05,03/28/2023 06:50:53 AM,1,2,Calgary
Earth,2023-03-28 07:33:07,03/28/2023 08:04:16 AM,32,4,Mainz
Earth,2023-03-28 21:40:57,03/28/2023 10:05:18 PM,25,4,Perth
Earth,2023-04-02 21:33:34,04/02/2023 09:38:42 PM,6,2,Calgary
Earth,2023-04-03 09:31:46,04/03/2023 09:34:19 AM,3,2,Krishnangiri
Earth,2023-04-03 09:34:20,04/03/2023 09:49:13 AM,15,2,Sunderbans
Earth,2023-04-04 08:16:16,04/04/2023 08:23:22 AM,8,2,Jakarta
Earth,2023-04-06 15:50:10,04/06/2023 05:08:34 PM,79,6,Tonopah
Fire,2023-04-12 07:35:29,04/12/2023 07:52:48 AM,18,2,Perth
Fire,2023-04-17 14:48:01,04/17/2023 02:57:03 PM,10,2,Calgary
Fire,2023-04-17 21:00:33,04/17/2023 09:28:37 PM,29,2,Djibouti
Fire,2023-04-18 15:58:07,04/18/2023 03:59:11 PM,2,2,Djibouti
Fire,2023-04-18 15:59:18,04/18/2023 04:11:45 PM,13,2,Krishnangiri
Fire,2023-04-18 16:19:22,04/18/2023 05:47:44 PM,89,2,London
Fire,2023-04-18 08:35:53,04/18/2023 08:48:37 AM,13,2,Peru
Fire,2023-04-18 00:18:02,04/18/2023 01:03:02 AM,45,2,Calgary
Fire,2023-05-01 09:59:58,05/01/2023 10:35:04 AM,36,2,Krishnangiri
Fire,2023-05-02 09:15:06,05/02/2023 10:02:38 AM,48,2,Tonopah
Fire,2023-05-02 10:29:58,05/02/2023 10:32:36 AM,3,2,Peru
Fire,2023-05-05 09:32:11,05/05/2023 09:59:29 AM,28,2,Mainz
Fire,2023-05-11 15:01:39,05/11/2023 03:17:16 PM,16,2,London
Fire,2023-05-11 23:27:33,05/11/2023 11:38:19 PM,11,2,Mainz
